Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2015,6319526.358,4259899,2037547,22080.3578,2935.48716,631.037,6432.522694,16807.16362,1988.4024,333369.9782,15266947.17
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2016,7187959.544,5045860,2120997,21102.54436,2944.789149,643.53,6455.163875,16984.81334,1894.4425,380817.7888,15174471.5
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2017,6077968.176,3986185,2074031,17752.1762,2939.599056,616.217,6452.674328,17085.68419,1879.2165,408404.6962,10477568.5
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2018,7186306.035,4956273,2204593,25440.03484,2929.152917,581.613,6484.451771,17326.13626,1826.6828,288848.0816,19021821
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2019,7195540.797,4996643,2174251,24646.79671,2923.694207,584.155,6528.904176,17657.69426,1851.1883,434132.7892,14508015.17
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2020,7392919.597,5208413,2164586,19920.5975,2949.047064,545.673,6486.594513,17131.3348,1857.0262,545868.7677,14551881.57
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1961,9114476.724,5785751,3310680,18045.72371,9069.6511,4690.439276,15969.12541,1673.171634,8920.3,556773.5715,17140500.42
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1962,9369124.56,5924901,3427459,16764.56045,9054.316643,4611.707317,16227.23844,1802.459593,8958.74,619227.8665,16667747.57
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1963,9897947.371,6507708,3372532,17707.37137,9033.561891,4536.098655,15655.21432,2085.129548,8333.3,718825.3673,17556001.99
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1964,10137103.69,6715037,3405467,16599.68587,9020.886425,4455.737705,15786.05271,2239.566164,8297.03,743203.1124,19768727.43
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1965,9446087.869,5763664,3662219,20204.86945,8980.6411,4366.448802,16167.28098,2307.416849,8487.19,739709.9614,18882873.53
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1966,11060302.5,7355872,3678703,25727.49632,8944.630111,4291.134752,16100.48494,2316.012055,8438.7894,786919.897,18627690.05
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1967,11060544.59,7052792,3983638,24114.58536,8936.53656,4209.335727,16792.1557,2521.685617,8725.567,814137.5001,19445853.03
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1968,11094156.01,6802253,4269988,21915.01497,8915.53656,4132.786885,17101.02709,2748.695129,8765.523,850970.2936,19272659.17
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1969,12144301.27,8007612,4108720,27969.26965,8916.902699,4058.211382,16416.50846,3006.462366,8196.8946,864887.6,19697676.59
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1970,10883877.11,6731629,4123281,28967.11219,8883.748469,3978.956522,16537.91107,3484.19374,8028.2892,956548.5712,22613480.82
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1971,11755780.39,7327964,4399811,28005.38865,8847.059309,3904.006163,17566.71678,4146.420822,8335.1726,989322.915,24825674.02
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1972,11630258.31,7215541,4385287,29430.31335,8815.540979,3822.052067,18004.75892,5099.720914,8235.729,1042219.947,24829433.15
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1973,12331169.55,7848281,4451011,31877.55094,8769.905527,3748.994253,18927.14609,6281.277682,8386.3854,1011690.199,25429408.88
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1974,12949405.93,7792073,5118086,39246.92869,8740.336982,3674.538745,20759.07245,8095.241869,8904.7216,1007075.519,26760064.74
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1975,12893375.43,7484334,5370871,38170.42797,8708.148642,3601.465201,21748.87161,9321.712076,9153.841,1057492.294,25791631.83
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1976,13448027.85,7991366,5421708,34953.84576,8670.441446,3529.18552,21809.09763,10544.26764,8959.659,1075183.765,26611781.42
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1977,14123551.21,8349115,5736963,37473.20674,8625.210464,3457.82241,21968.44259,12193.3046,8778.2581,1218066.388,30362485.05
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1978,13528811.95,7332143,6160688,35980.9469,8607.986947,3388.384956,22742.89667,14002.42678,8900.3214,1214268.425,29597694.93
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1979,14220226.61,8028844,6160000,31382.60773,8581.079803,3321.375661,22653.03075,15718.32398,8654.724,1192237.894,31444520.34
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1980,14313932.88,8165129,6117533,31270.87657,8569.412946,3252.53886,22611.28765,17369.50331,8463.977,1159565.904,30623008.26
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1981,14617560.68,8319076,6262074,36410.68427,8553.768963,3134.27105,23471.63529,20734.55367,8542.7552,1359054.579,31246311.03
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1982,15823410.88,9408208,6380750,34452.88026,8530.319224,3020.303658,24246.25573,24353.83742,8599.89,1289380.493,32289124.48
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1983,15519247.79,9076876,6408176,34195.79385,8502.421307,2910.480313,24708.54795,28606.64713,8517.23,1327494.965,36624795.69
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1984,15555517.69,8836082,6693938,25497.6879,8480.458941,2804.65033,25684.26201,32739.4297,8684.0504,1495342.334,36068743.59
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1985,14275917.34,7741470,6509469,24978.34144,8471.908432,2702.668504,25318.22444,35695.92655,8388.6349,1380766.572,32349577.06
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1986,15694015.01,9266245,6401422,26348.01114,8461.109076,2604.39491,24992.87637,38666.80317,8127.73,1367762.281,32700669.89
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1987,14986937.75,8242179,6718698,26060.75308,8460.376208,2509.694709,25541.26209,41161.90886,8238.2048,1361238.199,29505122.99
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1988,14333098.04,7846339,6459907,26852.04351,8457.993375,2418.437968,25258.93414,43150.56884,8052.2624,1337998.051,29576367.71
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1989,15229325.83,8412295,6789635,27395.83024,8438.787617,2330.499477,24437.13595,44884.46871,7677.661,1164065.993,30069853.48
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1990,13805676.34,7551474,6224315,29887.34243,8432.480053,2245.758577,24049.83215,44274.30523,7552.504,1132383.74,26457074.1
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1991,11424904,9224103,2185121,15680.00444,8313.781466,2164.099,21549.26346,32615.80359,7424.9814,879750.5182,36924394.43
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1992,9778611.915,6904707,2845829,28075.91513,7897.585767,2162.225,16997.39017,22480.1451,6242.9956,741335.5167,20193127.75
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1993,9541730.923,6682676,2842071,16983.92293,7738.729874,2144.587,17242.83193,23192.38845,6282.7822,613173.6327,24042188.55
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1994,9913157.358,7063271,2832119,17767.3577,7764.000252,2102.835,16780.31126,24262.8685,5908.3641,634006.6744,25569195.57
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1995,10025409.08,7237508,2771586,16315.07559,7759.395835,2032.652,16858.62522,24034.60378,5975.7416,643579.6281,29431965.07
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1996,10106433.08,7491868,2601442,13123.07849,7621.564547,1973.384,17185.2105,24748.42464,5911.2286,740039.4604,27772245.38
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1997,10909184.3,8189479,2704168,15537.30426,7573.384327,1899.602,17893.85965,24386.19927,5869.3557,868016.7471,35309451.31
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1998,10940361.61,8083962,2831891,24508.61197,7702.551308,1840.238,17753.39252,24607.46252,5772.7216,798536.5538,29019455.32
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,1999,10351330.3,7640919,2681410,29001.30426,7334.877813,1785.953,17424.79033,23758.2068,5745.3801,777781.5654,31776980.09
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2000,8841331.476,6287327,2521996,32008.47613,7012.562721,1708.859,16587.09804,23992.588,5234.6562,785128.6643,23472363.83
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2001,10129868.65,7409804,2679786,40278.65011,7050.200383,1652.259,17577.88255,23669.64,5045.9961,780615.3728,34033934.15
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2002,10244124.04,7488315,2701649,54160.0355,6993.837302,1594.04,17492.10696,20886.384,4942.2309,771883.8283,29230514.58
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2003,9445990.827,6624576,2757533,63881.82745,7012.068639,1538.97,17234.96622,20658.902,4977.5265,750032.7708,27592252.82
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2004,11591259.55,8666716,2843222,81321.55098,7010.029023,1482.793,18487.35083,20657.2626,5004.5581,836949.0816,35994921.16
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2005,11109486.8,8116320,2909874,83292.80043,7112.65932,1408.701,18167.3581,22384.52755,4775.7735,905405.7104,33589447.25
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2006,12570087.8,8334721,4115067,120299.8045,6213.633115,1260.93,19378.03782,22829.56311,4947.1307,783548.2805,27306320.64
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2007,11960390.86,7523839,4322395,114156.8563,6159.975504,1279.382,19308.53296,23224.53572,4920.0357,820363.2096,26610835.71
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2008,13156865.33,8759085,4278549,119231.334,6243.387191,1491.466,19403.40332,23655.23464,4799.0152,692693.0143,30616035.72
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2009,13296564.55,8944916,4228018,123630.5465,6196.522924,1403.045,19300.83587,24055.25462,4782.2055,619676.5755,27921471.1
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2010,12891410.99,8525818,4242771,122821.9916,6282.978731,1283.59,18996.79245,24548.9787,4814.6593,585273.6189,28803910.74
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2011,12943168.92,8601379,4230412,111377.9154,6262.903218,1207.295,18802.09066,25013.61933,4563.2273,598113.8473,25685245.69
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2012,11332786.98,6867604,4373373,91809.98494,6206.533817,1145.494,18488.4168,25507.28897,4466.6232,710250.5664,16945411.85
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2013,12826202.74,8567555,4164539,94108.73736,6039.666384,1154.855,18383.51836,25756.4586,4469.6714,802405.3342,28161855.05
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2014,12483741.97,8252364,4129262,102115.9691,5991.085621,1157.719,18191.43561,25780.97016,4522.4847,707666.9122,25413127.44
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2015,12632416.05,8331281,4182815,118320.0481,6034.638957,1135.227,18085.83424,25960.4396,4513.1225,701378.6671,27726961.76
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2016,14013781.54,9510171,4380908,122702.5437,6079.154162,1098.556,18042.20845,26247.0928,4429.5464,787536.778,24776584.97
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2017,11975771.6,7552553,4304287,118931.6027,6054.47566,1086.063,17977.58612,5594.028193,4424.5177,807404.6539,22109988.64
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2018,13391359.55,8849229,4402467,139663.5477,5994.564716,1011.52,18019.54397,5609.84774,4289.3134,685789.5564,29984965.42
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2019,13122749.31,8660174,4315708,146867.3064,6003.195528,1019.946,17735.99095,27501.4723,4244.4248,818448.3742,25496517.71
237,248,YSR,Region,"Yugoslavia, former",EUROPE,"Europe, Central",MI-U,2020,13701999.68,9236010,4318444,147545.6812,6099.589089,900.996,17667.06516,25911.19619,4255.8155,972294.0291,16023628.57
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1961,126518268.8,69611668,56762149.71,144451.0476,273596.0715,30172.04293,115967.2387,43806.54908,109763.4616,8727168.954,101152777.3
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1962,128681765,68484015.27,60070381.96,127367.8221,274241.5289,29654.88924,123991.5376,47501.1114,116882.4488,9007548.076,128693031.9
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1963,123292903,61900787.03,61257003.53,135112.4321,272598.3836,29086.33649,129790.4866,50586.19757,121741.6324,9260196.08,127785851.8
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1964,139657993.8,81631555.34,57882364.51,144073.9963,271352.3648,28457.68637,123415.3282,53181.51914,112451.2208,11181667.43,169401794.4
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1965,139912892.1,73893279.45,65876725.45,142887.1598,271221.2596,27764.19434,126561.9151,55389.23413,114802.9188,12274936.79,200738489.8
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1966,155792107.7,85007515.17,70628198.99,156393.5127,268744.0645,27765.13348,135755.4018,61035.09337,122187.18,12626094.94,208432795.3
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1967,159579620.6,84121833.43,75287575.09,170212.0721,268579.2009,27765.91388,139763.5279,62688.26788,125880.9672,13214308.59,223976777.7
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1968,169321376.1,91385011.9,77765860.54,170503.6654,268375.2118,27767.06944,140911.8628,66578.65576,125021.2288,13785078.09,251512908.3
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1969,162278895.8,84526340.78,77588945.19,163609.7813,269032.3223,27767.82994,141742.3544,70653.33789,123827.7088,14460698.96,278155727.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1970,173273736.6,93782456.53,79306881.51,184398.5866,268955.9901,27768.69124,144330.1062,77462.43494,123423.4924,15896893.65,308948525.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1971,174386200.1,92231250.11,81964547.47,190402.5309,268988.4657,26550.40764,152302.9995,81617.64136,130299.8388,16632313.71,301642427.8
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1972,166358789.5,83037319.84,83098188.11,223281.5901,269264.4109,26115.32648,157501.1041,85777.32061,134105.8416,17493565.35,333599723.8
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1973,194292561.8,108157786.5,85889936.23,244839.076,269641.3802,26188.14836,159296.5256,89648.20652,134326.8432,18555909.97,350507792.8
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1974,185693664.7,94511347.89,90929805.56,252511.2539,270834.8146,26186.51001,163960.3006,93763.24602,137606.8416,19742173.58,352181931.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1975,176112195.8,84397540.66,91406647.1,308008.0554,270594.0068,27527.20136,168686.4943,97719.70916,141034.5024,21485944.86,319772216.8
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1976,191304258.1,103588174.2,87413910.13,302173.7621,271334.4674,25683.56603,167668.8831,101639.5138,138317.4032,22974323.28,378347494.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1977,191273813.7,97101531.81,93854432.04,317849.8879,271955.7897,25512.30366,169592.0964,105621.863,138791.6032,23149983.83,415678906.6
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1978,203852517.6,107473784.7,96054517.34,324215.6174,271697.705,25755.50426,175053.9265,109581.0691,143045.8024,23707750.61,403255028.5
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1979,191191371.5,96089792.74,94735306.11,366272.5937,271335.0655,26586.8867,178783.5632,113538.9242,145473.51,22575540.72,408045519.2
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1980,185380132.2,92325911.5,92688994.57,365226.1827,271622.5393,27123.90566,181361.6425,117208.4003,146810.9024,23486909.89,403765034
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1981,180971050.7,88260725.54,92284357.71,425967.4543,272277.9522,27047.2562,182187.7152,119175.2225,146945.6088,23851942.33,406388776.2
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1982,192259287.6,98450315.93,93330203.37,478768.3156,272893.3259,27168.41831,184232.0546,121853.025,148102.4064,24794848.61,405688772.4
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1983,200205538.1,100668244.7,99022614.93,514678.4727,273415.829,27209.27146,187075.9814,124233.9167,150206.9016,27550606.76,406304420.3
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1984,199191098.9,97254919.55,101320984,615195.3386,273423.2622,27168.85168,190946.1367,127152.0185,153188.3808,27580250.87,405026317.1
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1985,199146968.2,96258916.09,102221231.9,666820.1737,273739.8495,27042.51264,192131.1549,127945.465,154137.5064,29856364.11,426843002.2
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1986,212419028.1,104610875.3,107073758.4,734394.3628,274334.8677,26734.55515,192225.9841,128752.4056,153945.9016,30988739.07,468346556
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1987,212113483.1,100699276.3,110621400,792806.7638,274256.1167,26758.46989,192828.0783,126205.0062,155502.008,31840934.29,459443442.9
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1988,210889104.9,95347732.61,114783867,757505.3028,273846.2518,26374.5049,188621.7846,124089.4583,151875.2024,31686310.87,443522927.1
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1989,219362908,101845743,116724779.7,792385.2611,272519.7299,26205.07188,189328.9717,122267.2142,153294.3,28984943.31,460661248.5
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1990,220308329.5,102974704.9,116402053.3,931571.335,271594.9668,26791.99898,187758.4866,121393.7177,151969.8616,26035066.07,479919602.1
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1991,194911938.9,85638791.89,108705679.5,567467.5295,271576.6165,27435.9105,185946.6981,122284.2145,148420.8272,24014537.83,414308400.4
238,228,SVU,Region,Former Soviet Union,Former Soviet Union,FSU,(MI-U),1992,192381452.9,95150245.38,96736597.02,494610.5161,276428.6023,28314.07108,183492.0474,124189.9633,143051.197,16690332.85,432694699.8
